,0,1
6348,soeurs,30078.0
6349,chéries,30076.0
6350,jonny,30076.0
6351,remède,30070.0
6352,maladies,30070.0
6353,décision,30070.0
6354,bazo,29992.0
6355,illégales,29970.0
6356,حياتي❤❤,29931.0
6357,عرضاتني,29931.0
6358,صديقتي,29931.0
6359,للضيوف,29931.0
6360,48h,29925.0
6361,voulait,29913.0
6362,inquié­ter,29913.0
6363,udps,29862.0
6364,أكثر,29849.666666666664
6365,émouvant,29828.0
6366,linguaye,29828.0
6367,dounde,29828.0
6368,explications,29826.5
6369,الباهية,29798.0
6370,تزور,29798.0
6371,كريم,29798.0
6372,براهيمي,29798.0
6373,option,29798.0
6374,روبرتاج,29798.0
6375,bêtises,29787.916666666668
6376,guardia,29772.0
6377,choisis,29772.0
6378,ici,29761.5
6379,الخطوة,29751.0
6380,مشروعنا,29751.0
6381,الصالون,29751.0
6382,alrima,29716.75833333333
6383,......,29700.833333333332
6384,highlitghts,29645.0
6385,15/04/18,29645.0
6386,bundisi,29633.0
6387,benjamin,29616.271911841668
6388,luzolo,29605.0
6389,bambi,29605.0
6390,matata,29574.0
6391,fonction,29574.0
6392,débarque,29569.5
6393,dégager,29567.0
6394,droits,29567.0
6395,تعب,29533.0
6396,codfamilya,29529.0
6397,vois,29521.0
6398,chambre,29487.333333333332
6399,😱❤️,29476.63333333333
6400,فطائر,29472.13333333334
6401,mayi,29470.0
6402,arthur,29460.0
6403,luhaka,29444.0
6404,akotonga,29444.0
6405,صينية,29442.0
6406,profi­teuse,29441.0
6407,écœu­rant,29441.0
6408,violem­ment,29441.0
6409,nore,29438.0
6410,source,29403.0
6411,oxygène,29403.0
6412,kunta,29374.0
6413,naty,29374.0
6414,abengani,29374.0
6415,émouvantes,29328.0
6416,extra­or­di­naire,29320.0
6417,lende­main,29320.0
6418,opérations,29311.0
6419,esthetique,29311.0
6420,metamorphose,29311.0
6421,1319,29306.0
6422,reupload,29297.0
6423,télécharger,29297.0
6424,vite,29297.0
6425,الجزائريين,29290.609523809522
6426,schengen,29287.0
6427,ترد,29280.278858308004
6428,moy,29269.0
6429,rwandais,29251.0
6430,تحلية,29206.5
6431,لوك,29200.666666666668
6432,cathe­rine,29198.0
6433,lara,29198.0
6434,d'autres,29198.0
6435,l'épisode,29076.666666666668
6436,zidane,29065.5268483786
6437,l'efoot,29047.0
6438,dodo,29011.5
6439,غريبة,28968.0
6440,الكوك,28968.0
6441,السميدة,28968.0
6442,مشقة,28968.0
6443,prévenait,28928.0
6444,recevoir,28928.0
6445,seaux,28928.0
6446,qu'elle,28922.830555555556
6447,العشابي,28905.234677579363
6448,eboyi,28900.0
6449,parisien,28899.733333333337
6450,complexe,28860.333333333332
6451,بآرائكم,28858.0
6452,والنتيجة,28858.0
6453,التغيير,28858.0
6454,curling,28834.0
6455,passage,28821.208333333336
6456,bruck,28820.5
6457,dawit,28820.5
6458,tried,28810.0
6459,two,28810.0
6460,panther,28810.0
6461,émeute,28807.39384920635
6462,mathieu,28806.0
6463,kamerhe,28797.833333333332
6464,reagit,28795.666666666668
6465,27/12/2017,28794.0
6466,chanteur,28774.0
6467,quelles,28763.0
6468,causes,28763.0
6469,38.bölüm,28726.0
6470,belha-,28725.0
6471,djadja,28725.0
6472,emmanuel,28713.38519345238
6473,crie,28707.333333333332
6474,vendre,28666.0
6475,libyen,28660.0
6476,conversation,28660.0
6477,téléphonique,28660.0
6478,implique,28660.0
6479,الأول,28650.916666666668
6480,l'après,28638.333333333332
6481,du13,28578.0
6482,elamuki,28578.0
6483,nehuda,28569.291666666668
6484,ختي,28558.0
6485,تعصبت,28558.0
6486,gos,28536.0
6487,pakgne,28536.0
6488,découvrent,28536.0
6489,mbeng,28536.0
6490,jumia,28536.0
6491,rap,28529.0
6492,fâchée,28529.0
6493,william,28529.0
6494,attiré,28529.0
6495,foudres,28529.0
6496,المقاطعة,28500.997222222224
6497,kanga,28498.0
6498,ezoya,28498.0
6499,20/01/2018,28486.0
6500,botika,28486.0
6501,makeup,28455.354327337765
6502,craquage,28443.0
6503,chapron,28443.0
6504,proche,28440.625
6505,kindoki,28412.0
6506,روعة,28394.075
6507,اقضوا,28366.0
6508,/ملوي,28366.0
6509,بالبيض,28366.0
6510,،سباحة،تسوق,28366.0
6511,وترتيب,28366.0
6512,التقدية,28366.0
6513,calu,28358.0
6514,adolescente,28358.0
6515,l'humour,28358.0
6516,masques,28280.0
6517,chelou,28280.0
6518,خالية,28275.0
6519,معسلات,28275.0
6520,المقليات،مشروب,28275.0
6521,لتنضيف,28275.0
6522,الجسم,28275.0
6523,سموم,28275.0
6524,29/05/2018,28271.0
6525,transition,28271.0
6526,kigali,28271.0
6527,مدريد,28231.84053681658
6528,train,28215.251554733844
6529,poney,28181.0
6530,masudi,28177.0
6531,league,28161.65
6532,quejo,28159.0
6533,l'agression,28159.0
6534,anges10,28159.0
6535,العسكري,28127.041666666668
6536,20/02/moïse,28070.0
6537,zambie,28070.0
6538,traiter,28070.0
6539,situation,28070.0
6540,présidentielle,28070.0
6541,traversées,28060.5
6542,dressage,28034.0
6543,catastrophique,28034.0
6544,zelvac,28014.0
6545,sango,28012.0
6546,sabry,28005.0
6547,tunnel,28005.0
6548,aynine,28003.0
6549,ice,28003.0
6550,vitality,27970.0
6551,rejoindre,27970.0
6552,tricheurs,27948.0
6553,télévision,27948.0
6554,soupçons,27948.0
6555,parler,27935.0
6556,mâchoire,27930.0
6557,brisée|,27930.0
6558,nouvelles360,27930.0
6559,hige­lin,27905.0
6560,izia,27905.0
6561,émue,27905.0
6562,entou­rée,27905.0
6563,frère,27905.0
6564,omalanga,27875.0
6565,ngoyi,27875.0
6566,معمر,27862.016666666666
6567,arielle,27846.0
6568,dombasle,27846.0
6569,obligée,27846.0
6570,préserver,27846.0
6571,agressé,27839.25
6572,waraa,27839.0
6573,joudran,27839.0
6574,hotel,27825.708333333336
6575,carriere,27810.0
6576,akosala,27810.0
6577,suka,27810.0
6578,،صينية,27810.0
6579,خضر,27810.0
6580,مقلي,27810.0
6581,الحقيقة,27792.75
6582,lunghini,27778.0
6583,révèlation,27778.0
6584,الرئيس,27774.64563492063
6585,نجاحها,27760.5
6586,personne,27743.678174603174
6587,دارو,27726.340476190475
6588,rennes,27695.0
6589,diaspora,27641.0
6590,mbappé,27640.0
6591,besoins,27640.0
6592,remontada,27640.0
6593,مذهلة,27614.0
6594,دقااائق👍,27574.0
6595,قالب,27574.0
6596,طلب,27574.0
6597,كثير,27574.0
6598,مكوناتها,27574.0
6599,البسيطة,27574.0
6600,دقيقتين,27574.0
6601,omg,27543.0
6602,brûler,27519.166666666668
6603,etait,27514.5
6604,itinéraire,27501.0
6605,manqué,27501.0
6606,joueur,27501.0
6607,الصويرة,27485.0
6608,وحقائق,27485.0
6609,أذيب,27485.0
6610,السليكي,27485.0
6611,choses-là,27444.0
6612,r.é.g.l.e.r,27444.0
6613,marathon,27419.333333333332
6614,tourner,27367.5
6615,ndogu,27360.458333333336
6616,sanex,27360.458333333336
6617,l'existence,27343.0
6618,voyant,27280.5
6619,morad,27266.0
6620,tum,27266.0
6621,esthétique,27262.0
6622,1297,27259.0
6623,ninocess,27228.0
6624,provoquer,27228.0
6625,canardo,27228.0
6626,sultan,27228.0
6627,leck,27228.0
6628,difficulté,27160.0
6629,zone,27160.0
6630,16/02/2018,27145.0
6631,rwandaisphone,27145.0
6632,bakomi,27145.0
6633,kolela,27145.0
6634,mariés,27143.0
6635,الفيديو,27116.536731150794
6636,complement,27100.0
6637,enquete,27100.0
6638,saoudiens,27100.0
6639,hdtv,27100.0
6640,emue,27090.0
6641,bebe,27090.0
6642,tek,27069.5
6643,parça,27069.5
6644,i̇zle,27069.5
6645,gueny,27066.0
6646,muasi,27065.0
6647,résolu,27047.0
6648,rubik,27047.0
6649,cube,27047.0
6650,mehdi,27011.0
6651,arrah,27011.0
6652,nostressproduction,27011.0
6653,kapach,27002.0
6654,gabon,27002.0
6655,mawelisa,27002.0
6656,esopiyo,27002.0
6657,joie,26985.791666666668
6658,مشتريات,26984.675
6659,olenga,26963.0
6660,nkoy,26963.0
6661,akeyi,26963.0
6662,porter,26941.0
6663,papy,26927.0
6664,mboma,26927.0
6665,henda,26910.5
6666,ayari,26910.5
6667,10/01/2018,26884.0
6668,capucine,26882.166666666668
6669,anav,26882.166666666668
6670,parcours,26861.5
6671,دقائق,26847.93785361331
6672,ouganda,26842.0
6673,ekueyi,26842.0
6674,pauvre,26837.5
6675,dents,26824.5
6676,whatsapp,26823.5
6677,بطعم,26815.0
6678,رطبة,26815.0
6679,تذوووب,26815.0
6680,تندمي,26815.0
6681,إذا,26815.0
6682,جربتيها,26815.0
6683,gekoko,26808.0
6684,time,26805.845519167895
6685,magie,26795.25
6686,baza,26764.5
6687,أجواء,26763.0
6688,lartiste,26752.666666666668
6689,بشوكولاطة,26729.0
6690,نوعية,26729.0
6691,كريمة,26729.0
6692,الخفق,26729.0
6693,sud,26718.125
6694,lelo,26663.5
6695,boyi,26625.666666666668
6696,équipe,26601.125
6697,journalistes,26578.88333333333
6698,s'effondre,26574.0
6699,حضري,26553.0
6700,الذ,26553.0
6701,شوارما,26553.0
6702,المطاعم,26553.0
6703,اسرار,26553.0
6704,الخبز,26553.0
6705,العربي،صلصات,26553.0
6706,مرافقة,26553.0
6707,المغربية,26551.737061838627
6708,l'etranger,26531.0
6709,soirées,26531.0
6710,ماشي,26526.071428571428
6711,analyse,26511.74384920635
6712,défaite,26478.5
6713,attali,26463.666666666668
6714,aye,26434.083333333336
6715,candidate,26431.95277777778
6716,banga,26427.0
6717,essayer,26402.5
6718,morsay,26402.0
6719,tonton,26402.0
6720,marcel,26402.0
6721,l'émission,26400.0
6722,pleurer,26387.333333333332
6723,patrimoine,26363.0
6724,elelisi,26362.0
6725,للفطور,26361.5
6726,nie,26360.0
6727,plaintes,26360.0
6728,d'annoir,26360.0
6729,jason,26360.0
6730,bloc,26360.0
6731,ecran,26301.112866512347
6732,existent,26297.666666666668
6733,l'algerino,26284.5
6734,clown,26281.833333333332
6735,حشوات,26280.0
6736,بعجين,26280.0
6737,واحد،,26280.0
6738,بورجر,26280.0
6739,اللحم،,26280.0
6740,بيتزات,26280.0
6741,devenir,26270.333333333332
6742,zirah,26258.083333333336
6743,lafarge,26251.0
6744,devient,26251.0
6745,davidlafargemylittleponey,26251.0
6746,آلام,26248.0
6747,الدوخة,26248.0
6748,الأيام,26248.0
6749,عادية؟,26248.0
6750,تدل,26248.0
6751,مرض؟,26248.0
6752,♛الدكتور,26248.0
6753,sapin,26234.5
6754,bijoux,26229.0
6755,reine,26229.0
6756,جميع,26216.16111111111
6757,aprés,26204.0
6758,كنتاكي,26123.0
6759,البيت,26123.0
6760,سهل،ناااجح,26123.0
6761,لذيييذ,26123.0
6762,😍😋😋,26123.0
6763,shein,26114.5
6764,paka,26103.0
6765,djuma,26103.0
6766,essaye,26074.0
6767,loud-ca,26072.0
6768,critique,26047.666666666668
6769,graisse,26009.0
6770,vendue,26002.0
6771,enchères,26002.0
6772,centime,26002.0
6773,revien­dra,26002.0
6774,cepen­dant,26002.0
6775,flops,26000.0
6776,اخنوش,25966.67361111111
6777,قناة,25953.75830959919
6778,ليوم,25929.416666666668
6779,valentina,25925.0
6780,andre,25916.0
6781,énervé,25902.033333333333
6782,تتحدث,25897.0
6783,سجلته,25897.0
6784,وتقول,25897.0
6785,فهمتونيش,25897.0
6786,salle,25871.783333333333
6787,jordan,25860.5
6788,ronaldo,25856.261605489417
6789,vomi,25849.0
6790,exposer,25818.0
6791,repars,25818.0
6792,parti,25810.833333333332
6793,fesses,25809.5
6794,contre-courant,25793.0
6795,7/02/2018,25789.0
6796,kokweya,25789.0
6797,rest,25789.0
6798,etat-unis,25789.0
6799,tournage,25771.205529458854
6800,décou­vrant,25767.0
6801,maga­zine,25767.0
6802,shugo,25740.0
6803,chara,25740.0
6804,frére,25714.0
6805,road,25681.0
6806,100-0,25681.0
6807,ol-om,25681.0
6808,jonathan,25678.0
6809,habite,25649.0
6810,hlm,25649.0
6811,vénère,25649.0
6812,appuie,25647.0
6813,nzombo,25555.5
6814,lenni,25548.0
6815,sebastien,25534.0
6816,reglent,25534.0
6817,abandon,25534.0
6818,aziz,25531.5
6819,mode,25511.708333333332
6820,édifiante,25509.0
6821,vêtements,25509.0
6822,رابح,25504.08611111111
6823,ack,25498.0
6824,modou,25474.43888888889
6825,الرد,25461.283779761903
6826,ashley,25452.177777777775
6827,prank,25440.333333333332
6828,messe,25439.666666666668
6829,showcase,25429.0
6830,31/03/2018,25414.0
6831,40.bölüm,25413.0
6832,inconsolablent,25387.0
6833,ladybug,25372.444642857143
6834,1292,25364.0
6835,touchant,25354.0
6836,l'avait,25353.0
6837,camizuli,25282.5
6838,🔴▶▶viktorovich,25273.0
6839,praud,25273.0
6840,medine,25273.0
6841,choque,25244.0
6842,مني,25221.5
6843,l'école,25214.0
6844,charlène,25185.416666666664
6845,amelie,25185.0
6846,neten,25185.0
6847,monomoteur,25179.0
6848,écrasé,25179.0
6849,autoroute,25179.0
6850,a47,25179.0
6851,chamond,25179.0
6852,progrès,25179.0
6853,بسطيلات,25168.0
6854,المجمد،,25168.0
6855,misu,25149.5
6856,gentleman,25141.0
6857,رغايف,25131.0
6858,معسلين,25131.0
6859,مورقين,25131.0
6860,جداااا,25131.0
6861,prime,25100.925
6862,maéva,25095.713125551145
6863,bêtisier,25074.0
6864,musulman,25062.5
6865,النار,25060.994097222225
6866,السبت,25056.175
6867,notoriété,25055.280555555553
6868,laïc,25011.0
6869,fina­listes,25008.0
6870,batomboki,24963.0
6871,j.o.h.n.n.y,24942.666666666668
6872,vraies,24936.0
6873,bardot,24932.0
6874,ancienne,24928.833333333332
6875,révelation,24916.0
6876,highlights,24898.46207704291
6877,ebomi,24864.5
6878,wasting,24857.0
6879,years,24857.0
6880,london,24857.0
6881,grammar,24857.0
6882,recoit,24814.666666666668
6883,portait,24754.0
6884,إفطار,24751.333333333332
6885,mexique,24750.0
6886,bali,24750.0
6887,12/01/2018,24749.0
6888,rwandaise,24749.0
6889,babeti,24749.0
6890,naba,24749.0
6891,cotholique,24749.0
6892,spot,24713.666666666668
6893,preuves,24670.662558972665
6894,لحظة,24661.878761574073
6895,étapes,24653.666666666668
6896,جديييدة,24644.0
6897,متشبعوش,24644.0
6898,منو,24644.0
6899,msamen,24644.0
6900,maamer,24644.0
6901,بالدغميرة,24636.0
6902,بحال,24636.0
6903,العراسات,24636.0
6904,contesté,24614.0
6905,qu'est-ce,24612.0
6906,pote,24568.61666666667
6907,ملخص,24560.581332069694
6908,صحية,24539.5
6909,12/02/2018,24534.0
6910,molière,24534.0
6911,justine,24534.0
6912,kasavubu,24534.0
6913,oboyi,24534.0
6914,obispo,24520.0
6915,théâtre,24519.666666666668
6916,nsemi,24514.0
6917,akenda,24514.0
6918,louane,24508.0
6919,fete,24488.0
6920,trucaye,24488.0
6921,abandonnée,24484.5
6922,live,24448.689220147782
6923,est-il,24445.666666666668
6924,incendie,24425.0
6925,azua,24417.0
6926,nzambe,24407.0
6927,française,24384.0
6928,kasanji,24345.0
6929,هرم,24337.0
6930,الماكارون,24337.0
6931,بحلة,24337.0
6932,الحناااء,24337.0
6933,للاعراس/pièce,24337.0
6934,montée,24337.0
6935,macarons,24337.0
6936,henné/,24337.0
6937,3ème,24308.0
6938,🇩🇪🇫🇷,24308.0
6939,bridal,24306.0
6940,لبست,24298.0
6941,هديتي,24298.0
6942,cousins,24281.5
6943,عقلتو,24278.0
6944,حملات,24278.0
6945,بجنين,24278.0
6946,راقد,24278.0
6947,فأزرو,24278.0
6948,فكرشها,24278.0
6949,désaccordé,24236.666666666668
6950,sport,24223.14166666667
6951,☀️|,24208.0
6952,lodoesmakeup,24208.0
6953,داري,24195.0
6954,nadege,24186.0
6955,lavilla3,24186.0
6956,markle,24177.0
6957,echographie,24151.0
6958,violente,24148.5
6959,terre,24143.5
6960,جوكر,24142.0
6961,ملاسنات,24136.0
6962,كلامية,24136.0
6963,وخطيرة,24136.0
6964,وصفه,24136.0
6965,بعدو,24136.0
6966,السلطة,24131.0
6967,الملكية,24131.0
6968,والمذاق,24131.0
6969,liberation,24095.5
6970,appel,24059.041666666668
6971,brut,24044.0
6972,suivi,24044.0
6973,inter­net,24044.0
6974,adopté,24044.0
6975,vengeance,24042.0
6976,lola,24030.0
6977,st-barth,24011.5
6978,martin,24010.833333333332
6979,frange,24010.0
6980,chignon,24010.0
6981,beautyforever,24010.0
6982,goal,23994.808333333334
6983,kitebi,23991.0
6984,mpengele,23991.0
6985,kowelela,23991.0
6986,melaa3/lma,23982.0
6987,énorme,23982.0
6988,اقتصادية,23976.041666666668
6989,kebisi,23960.0
6990,kala,23960.0
6991,bakomona,23960.0
6992,caveau,23959.5
6993,aime­rait,23946.0
6994,repro­cher,23946.0
6995,gère,23946.0
6996,مثل,23935.5
6997,masasi,23884.916666666668
6998,j'aime,23868.0
6999,solangeteparle,23868.0
7000,بصلصة,23864.166666666668
7001,lionne,23830.0
7002,كوتي,23784.5
7003,دنيا,23766.94722222222
7004,gaché,23761.5
7005,scotti,23748.0
7006,karl,23722.0
7007,lagerfeld,23722.0
7008,merkel,23722.0
7009,wapidu,23672.0
7010,chérie,23668.14365079365
7011,t'as,23650.660317460315
7012,goles,23645.0
7013,03/03/2018,23645.0
7014,لكبير,23635.0
7015,ديالنا,23635.0
7016,ستاتي,23635.0
7017,ولد,23635.0
7018,لعزاوي,23635.0
7019,صماد👍,23635.0
7020,merveilleux,23618.0
7021,nomade,23618.0
7022,séparation😱,23617.0
7023,بيشاميل,23611.0
7024,higelin,23586.5
7025,rien,23571.996180555554
7026,réel,23533.0
7027,couples😍💍,23533.0
7028,جدااا,23507.5
7029,quatre,23498.0
7030,d'embrasser,23493.0
7031,séance,23492.5
7032,commentée,23492.5
7033,africains,23448.666666666668
7034,d'apéritifs,23442.0
7035,dînatoire,23442.0
7036,guignols,23441.676388888885
7037,foutait,23428.0
7038,briser,23428.0
7039,|france,23428.0
7040,meme,23426.383333333335
7041,بمكونين,23404.0
7042,jonatan,23392.0
7043,cerrada,23392.0
7044,difficultés,23392.0
7045,paye,23392.0
7046,spurs,23389.0
7047,j'arrête,23374.0
7048,téléfilm,23327.583333333336
7049,florence,23312.0
7050,foresti,23312.0
7051,oublie,23300.0
7052,مملحات,23264.0
7053,lad,23245.0
7054,past,23226.333333333332
7055,مسمن,23189.894444444446
7056,activités,23187.0
7057,caramelo,23187.0
7058,إسفنجية,23186.5
7059,buffet,23182.0
7060,raphaël,23164.761560295414
7061,eyindeli,23159.0
7062,ivete,23159.0
7063,zemi,23159.0
7064,esengi,23159.0
7065,abokola,23159.0
7066,ateli,23154.0
7067,mukebayi,23154.0
7068,diarra,23142.25
7069,intelligente,23098.0
7070,travaille,23098.0
7071,facilitent,23053.0
7072,ردوا,23036.69537503336
7073,footsteps,23017.0
7074,sound,23017.0
7075,effect,23017.0
7076,xmas,22997.0
7077,quitte,22975.438421241182
7078,الأربعاء,22966.666666666664
7079,أشياء,22955.5
7080,وفاة,22930.566661426852
7081,مترجمة,22928.0125
7082,plateaux,22922.0
7083,salés,22922.0
7084,eid,22922.0
7085,l'audience,22919.0
7086,renvoyée,22919.0
7087,traî­nées,22919.0
7088,doutes,22886.0
7089,persistent,22886.0
7090,guérison,22886.0
7091,حملة,22881.247470238097
7092,oeil,22880.0
7093,26/fev,22862.0
7094,glaciator,22856.0
7095,responsable,22841.5
7096,بطاطا,22822.75
7097,open-press,22796.0
7098,lieu,22796.0
7099,garcia,22756.625
7100,عادي,22719.333333333336
7101,félix,22710.5
7102,معقودة,22683.0
7103,كريات,22683.0
7104,بالتونا,22683.0
7105,الجبن,22683.0
7106,الذوق😋،,22683.0
7107,وصفة,22683.0
7108,جزائرية💪,22683.0
7109,laurenço,22681.0
7110,akimisi,22681.0
7111,batutisi,22673.0
7112,baluba,22673.0
7113,mongo,22673.0
7114,mitu,22673.0
7115,lopez,22659.5
7116,tourmente,22656.0
7117,mère,22633.5
7118,lalla,22619.833333333332
7119,salma,22619.833333333332
7120,couche,22602.5
7121,ex-femme,22589.0
7122,fpi,22572.0
7123,cercle,22569.0
7124,voyage,22552.0
7125,message,22542.500792686562
7126,moto,22519.958333333332
7127,cross,22519.958333333332
7128,blon­dieau,22519.0
7129,mètres,22519.0
7130,polystyrène,22519.0
7131,personnel,22516.166666666668
7132,ministre,22516.0
7133,نذير,22512.0
7134,يؤكد,22512.0
7135,إعتزاله,22512.0
7136,الأغاني,22512.0
7137,وتوبته,22512.0
7138,ويوضح,22512.0
7139,النقاط,22512.0
7140,الأميرة,22506.281746031746
7141,réveillon,22502.0
7142,تتحول,22467.0
7143,ورشة,22467.0
7144,مفتوحة,22467.0
7145,تحضيرا,22467.0
7146,لإستقبال,22467.0
7147,إيمانويل,22467.0
7148,فكرة,22448.0
7149,fake,22441.955555555556
7150,بالتمر,22398.0
7151,الزنجلان,22398.0
7152,ساهل,22398.0
7153,اقتصادي,22398.0
7154,المعسلة,22398.0
7155,change,22387.5
7156,devenus,22348.666666666668
7157,problème,22348.5
7158,bientôt,22336.5
7159,remer­cie,22296.0
7160,رشيد,22295.358333333334
7161,بمكونات,22284.166666666668
7162,leboncoin,22241.0
7163,piége,22241.0
7164,قمة,22217.091666666667
7165,abandi,22216.0
7166,noré,22204.118291955005
7167,tf1,22202.957762959457
7168,memories,22202.0
7169,maelle,22178.5
7170,kev,22177.0
7171,gad,22177.0
7172,chinois,22177.0
7173,jul,22160.5
7174,paneco,22155.0
7175,ewuti,22155.0
7176,lire,22154.0
7177,revelations,22137.833333333332
7178,theorie,22124.0
7179,paon,22124.0
7180,❤nos,22119.0
7181,duos,22119.0
7182,look,22117.37003968254
7183,نعيمة,22084.504178201398
7184,grosse,22076.083333333336
7185,fire,22045.666666666668
7186,arfi,22044.0
7187,mauduit,22044.0
7188,mediapart,22044.0
7189,d'elsa,22044.0
7190,foucraut,22044.0
7191,souzy,22043.0
7192,tade,22043.0
7193,lelisi,22043.0
7194,mwuana,22043.0
7195,mutema,22043.0
7196,s'instruisent,22032.0
7197,d'astrid,22011.0
7198,kayz,22004.0
7199,cancer,21992.375
7200,versé,21988.0
7201,100.000,21988.0
7202,royale,21977.0
7203,service,21959.0
7204,parta­ger,21905.0
7205,فعل,21890.942237095154
7206,احتقار,21885.0
7207,كيدخل,21885.0
7208,sommet,21874.0
7209,voie,21864.5
7210,depardieu,21857.0
7211,méconnaissable,21857.0
7212,âge,21850.0
7213,malaise,21847.291666666668
7214,opposition,21846.0
7215,épousé,21795.5
7216,متغربة,21793.0
7217,وخالقة,21793.0
7218,بوحدي,21793.0
7219,camaleon,21790.0
7220,azueli,21789.0
7221,musala,21789.0
7222,web,21789.0
7223,durant,21775.51666666667
7224,buzoba,21754.0
7225,8/05/2018,21751.0
7226,cpi,21751.0
7227,komonana,21751.0
7228,emonani,21751.0
7229,oif,21751.0
7230,elobi,21751.0
7231,transparence,21751.0
7232,جزائرية,21745.958333333332
7233,سوق,21708.0
7234,السلام,21708.0
7235,الحي,21708.0
7236,المحمدي,21708.0
7237,جزاار,21708.0
7238,عطار,21708.0
7239,ممون,21708.0
7240,encourager,21706.0
7241,bongo,21706.0
7242,alembate,21706.0
7243,vérité,21686.573406304444
7244,qu'un,21675.0
7245,🔴▶▶ce,21652.0
7246,malien,21652.0
7247,real-psg,21650.083333333332
7248,inratable,21608.5
7249,عراضة,21567.0
7250,غاية,21567.0
7251,لضيوفي,21567.0
7252,الآخر,21567.0
7253,anissa,21550.0
7254,seance,21540.0
7255,tatoueur,21540.0
7256,batflunch,21538.0
7257,dépasse,21535.5
7258,sert,21534.0
7259,population,21531.0
7260,traitre,21531.0
7261,rapatrié,21515.0
7262,lévy/droit,21515.0
7263,blessures,21510.0
7264,marque,21474.583333333332
7265,astrid,21473.26436563051
7266,مصطفى,21467.305555555555
7267,l'actrice,21464.0
7268,presque,21457.5
7269,arafat,21443.5
7270,kabe,21421.0
7271,atie,21421.0
7272,minganga,21421.0
7273,site,21402.166666666664
7274,audio-officiel,21389.5
7275,supporte,21385.0
7276,aulas,21385.0
7277,guedj,21362.0
7278,tester,21359.0
7279,12/03/2018,21353.0
7280,kendji,21353.0
7281,girac,21353.0
7282,wiri,21351.166666666664
7283,grégory,21328.0
7284,fragilise,21328.0
7285,vérifie,21310.0
7286,faché,21305.5
7287,ong,21260.0
7288,orphelin,21260.0
7289,vaincre,21255.5
7290,consorts,21224.0
7291,témoin,21224.0
7292,oculaire,21224.0
7293,cage,21220.666666666668
7294,نقلك,21214.0
7295,15/12/2017,21214.0
7296,andi,21214.0
7297,mankolik,21214.0
7298,s10,21214.0
7299,johhny,21209.0
7300,voila,21209.0
7301,fermé,21209.0
7302,tutorial,21135.333333333332
7303,lama,21122.0
7304,insulté,21121.5
7305,كتب,21107.0
7306,والبركاكات,21107.0
7307,بلاش,21107.0
7308,منهم😂,21107.0
7309,piège,21077.036805555555
7310,republique,21074.0
7311,kivu,21074.0
7312,lokuta,21074.0
7313,pso,21072.0
7314,thug,21072.0
7315,j'oublie,21072.0
7316,qualifie,21068.0
7317,cause,21023.035078195982
7318,l'énorme,21022.0
7319,bourde,21022.0
7320,labro,21022.0
7321,gâteaux,20978.0
7322,extra,20978.0
7323,fondants,20978.0
7324,maxim,20964.0
7325,nucci,20964.0
7326,thérapie,20956.0
7327,léna,20938.083333333332
7328,enregistreur,20938.0
7329,autiste,20938.0
7330,résulat,20938.0
7331,yeni,20919.86914220125
7332,بين,20916.540476190476
7333,auxquelles,20911.0
7334,adultes,20911.0
7335,diamond,20881.0
7336,deuklo,20881.0
7337,blues,20881.0
7338,1299,20880.0
7339,year,20862.63650793651
7340,الفرنسي,20846.31666666667
7341,wana,20815.0
7342,l'univers,20797.458333333332
7343,finkielkraut,20792.0
7344,non-souchiens,20792.0
7345,brillaient,20792.0
7346,absence,20792.0
7347,منزلية,20792.0
7348,personnalité,20746.0
7349,بفرنسا,20688.5
7350,collision,20682.0
7351,millas,20682.0
7352,barrières,20682.0
7353,baissées,20682.0
7354,procureur,20682.0
7355,kitambala,20681.0
7356,abeli,20681.0
7357,confient,20669.0
7358,role,20669.0
7359,peut,20666.838095238094
7360,حفلات,20638.166666666668
7361,beau,20635.0
7362,ted,20626.791666666668
7363,أنس,20598.0
7364,offshore,20586.0
7365,شامية,20585.934574715535
7366,warda,20585.934574715535
7367,shamya,20585.934574715535
7368,ferrari,20579.5
7369,surnom,20573.0
7370,بطاطس,20559.0
7371,متواجدة,20559.0
7372,ثلاجة,20559.0
7373,jury,20556.583333333332
7374,shanna,20549.870234010894
7375,potatoes,20544.0
7376,humi­liée,20542.0
7377,rap/chill,20528.0
7378,/afro,20528.0
7379,quarteron,20503.5
7380,messages,20500.0
7381,pnl,20492.0
7382,bruce,20479.0
7383,lee,20479.0
7384,1972,20479.0
7385,poto,20471.0
7386,droit,20464.833333333332
7387,تنقلب,20451.0
7388,تصريحاتها,20451.0
7389,السابقة,20451.0
7390,درجة,20451.0
7391,القبايل,20451.0
7392,سلالة,20451.0
7393,الرسول,20451.0
7394,🎄grwm,20440.0
7395,paillettes,20440.0
7396,martial,20431.0
7397,architecte,20413.0
7398,révélé,20413.0
7399,miraculous,20408.295714285712
7400,5mai,20400.0
7401,interviews,20400.0
7402,ruffin,20400.0
7403,l'opéra,20400.0
7404,azobanga,20383.0
7405,akokima,20383.0
7406,d'ici,20383.0
7407,zap,20317.578373015876
7408,ac­trice,20299.0
7409,secrètes,20295.166666666664
7410,harone,20293.0
7411,26/01/2018,20272.0
7412,atelier,20269.0
7413,arena,20264.5
7414,yaye,20261.666666666668
7415,تشكيلة,20248.0
7416,مقبلات,20248.0
