,0,1
2284,hila,4333.0
2285,sends,4333.0
2286,wipes,4333.0
2287,banned,4333.0
2288,《创造101》第三期201800505,4321.0
2289,12.25,4318.0
2290,dod,4318.0
2291,confirms,4318.0
2292,q/assange,4318.0
2293,twitter/ufo,4318.0
2294,distractions/cabal,4318.0
2295,symbolism,4318.0
2296,please,4315.227777777777
2297,11.14,4313.0
2298,breach/trump,4313.0
2299,jr./rothschild/trump,4313.0
2300,erik,4313.0
2301,thinks,4278.0
2302,strangest,4276.0
2303,booth,4276.0
2304,clutch,4276.0
2305,compares,4276.0
2306,dragon,4272.166666666667
2307,hairstyle,4264.0
2308,lax,4264.0
2309,later,4261.416666666666
2310,barkley,4257.0
2311,dissappointed,4257.0
2312,volcán,4238.0
2313,fuego,4238.0
2314,guatemala,4238.0
2315,vuelve,4238.0
2316,entrar,4238.0
2317,erupción,4238.0
2318,socorristas,4238.0
2319,huyen,4238.0
2320,مصطفى,4237.0
2321,تاه,4237.0
2322,فركوس,4237.0
2323,أسراره,4237.0
2324,30.,4223.0
2325,neil,4198.166666666666
2326,1.29,4196.0
2327,/current,4196.0
2328,indictment,4196.0
2329,count/ceos,4196.0
2330,party,4193.275451940035
2331,unscientifically,4181.0
2332,decide,4181.0
2333,p10,4180.0
2334,p800,4180.0
2335,lugaw,4180.0
2336,congee,4180.0
2337,crawl,4180.0
2338,philippines,4180.0
2339,music,4171.1637071368095
2340,answer,4166.0
2341,mega,4166.0
2342,catches,4166.0
2343,rare,4166.0
2344,colorful,4166.0
2345,ranveer,4164.0
2346,masandf,4164.0
2347,overnight,4160.416666666667
2348,cave,4160.416666666667
2349,vines,4155.633928571428
2350,road,4154.5
2351,tyla,4151.0
2352,yaweh,4151.0
2353,jazbaat,4144.166666666667
2354,|randeep,4144.166666666667
2355,|rahul,4144.166666666667
2356,chahal,4144.166666666667
2357,records,4144.166666666667
2358,4-minute,4133.0
2359,cup,4133.0
2360,51.,4096.0
2361,1.15,4095.0
2362,proves,4095.0
2363,q/big,4095.0
2364,week/fake,4095.0
2365,'game,4095.0
2366,couples,4093.0
2367,share,4093.0
2368,funniest,4090.466666666667
2369,autogynephilia,4089.0
2370,مفاجئة,4080.0
2371,chewing,4076.0
2372,spoken/mouth,4076.0
2373,grilled,4073.0
2374,spot,4063.333333333333
2375,banky,4062.0
2376,adesua,4062.0
2377,julian,4055.708333333333
2378,boar,4053.0
2379,cory,4031.5
2380,victoria,4031.472222222222
2381,soleil,4028.6666666666665
2382,disparaissait,4028.6666666666665
2383,seule,4028.6666666666665
2384,journée,4028.6666666666665
2385,matt,4026.5
2386,building,4012.5
2387,elton,4007.0
2388,ago,4001.0
2389,ski,3998.870833333333
2390,smallville,3985.0
2391,allison,3985.0
2392,check,3984.75
2393,shredding,3975.041666666667
2394,jazzy,3972.0
2395,lithuania,3965.0
2396,campaign,3961.0
2397,bayless,3959.0
2398,haddaway,3948.0
2399,museum,3941.559945436508
2400,apologizes,3938.3333333333335
2401,1087,3931.0
2402,sturgill,3931.0
2403,simpson,3931.0
2404,arsenal,3925.5
2405,done,3924.166666666667
2406,test,3913.5527777777775
2407,desmond,3906.9277777777775
2408,taylor,3906.9277777777775
2409,disney,3905.5
2410,teens,3896.0
2411,anti-frizz,3887.0
2412,beautiful,3880.875
2413,neistat,3875.317195316258
2414,الزوجة,3872.0
2415,gim,3866.0
2416,shelter,3866.0
2417,barry,3865.3333333333335
2418,sucks,3862.0
2419,howl,3860.0
2420,chain,3860.0
2421,russian,3855.6666666666665
2422,reflects,3847.0
2423,mencia,3847.0
2424,incident,3847.0
2425,remus,3842.0
2426,lupin,3842.0
2427,jabardasth,3841.0
2428,8th,3841.0
2429,tapping,3838.0
2430,jess,3834.0
2431,kaohsiung,3819.0
2432,amsterdam,3808.0
2433,115,3796.0
2434,wagyu,3796.0
2435,steak,3796.0
2436,financial,3796.0
2437,winnie,3796.0
2438,sun,3796.0
2439,duppy,3794.0
2440,freestyle,3794.0
2441,dissing,3794.0
2442,الصوت,3786.0
2443,الخرافى,3786.0
2444,أشرقت,3786.0
2445,أحمد,3786.0
2446,أما,3786.0
2447,براوة,3786.0
2448,لاح,3783.0
2449,اليوم,3783.0
2450,2͠-4͠-,3783.0
2451,جنون,3783.0
2452,الشوالى,3783.0
2453,ذئاب,3783.0
2454,العاصمة,3783.0
2455,facebook,3768.6
2456,gods,3764.583333333333
2457,hogwarts,3764.458333333333
2458,grandpa,3753.8370312750517
2459,cyber,3750.0
2460,bangtan,3741.5
2461,cheese,3732.3333333333335
2462,laser,3723.0
2463,12th,3723.0
2464,curly,3719.8333333333335
2465,load,3718.0
2466,a-hole,3718.0
2467,zinke,3718.0
2468,vegas,3708.0
2469,1.8,3708.0
2470,fire/consequential/wikileaks,3708.0
2471,سكينة,3708.0
2472,lee,3697.375
2473,dti,3695.0
2474,4.17,3695.0
2475,bush,3695.0
2476,crashes,3695.0
2477,deepfake,3695.0
2478,still,3688.0930555555556
2479,justjordan33,3681.0
2480,epstein,3679.0
2481,spending,3679.0
2482,29mm,3679.0
2483,bury,3679.0
2484,tunnels,3679.0
2485,warnings,3679.0
2486,mall,3673.025
2487,الخلفي,3673.0
2488,يهاجم,3673.0
2489,حسن,3673.0
2490,الفد,3673.0
2491,أسباب,3673.0
2492,غيابه,3673.0
2493,1.12,3669.0
2494,dnc,3669.0
2495,lawsuit/assange/pentagon,3669.0
2496,audit/area,3669.0
2497,stones,3669.0
2498,much,3666.0
2499,natasha,3666.0
2500,denona,3666.0
2501,tropic,3666.0
2502,weigh,3666.0
2503,bachelor,3654.2180555555556
2504,الصنهاجي,3653.0
2505,يكشف,3653.0
2506,لأول,3653.0
2507,مرة,3653.0
2508,الفيديو,3653.0
2509,الشهير,3653.0
2510,ويعتذر,3653.0
2511,لجمهوره,3653.0
2512,tana,3647.0
2513,mongeau,3647.0
2514,ماذا,3643.0
2515,hidden,3639.375
2516,fireworks,3637.3333333333335
2517,ردة,3631.5
2518,attacking,3603.0
2519,12.19,3602.0
2520,q/atl,3602.0
2521,plane/sea,3602.0
2522,train/msm,3602.0
2523,ufo/et,3602.0
2524,chocolates,3600.0
2525,crinkly,3600.0
2526,finesse,3582.0
2527,sub,3581.2183960137086
2528,autumn,3573.0
2529,loves,3573.0
2530,pouring,3566.0
2531,meter,3566.0
2532,4.4,3557.0
2533,showers/awan,3557.0
2534,rogue,3557.0
2535,d.c.,3557.0
2536,cellular,3557.0
2537,network,3557.0
2538,unrealsed,3549.3333333333335
2539,leak,3549.3333333333335
2540,shocked,3548.1666666666665
2541,questions,3545.9099862515313
2542,chandler,3543.0
2543,윤성빈,3542.0
2544,스켈레톤,3542.0
2545,아시아,3542.0
2546,etc,3542.0
2547,prison,3536.3333333333335
2548,premium,3531.0
2549,try-on,3531.0
2550,happened,3528.8333333333335
2551,r/niceguys,3509.168871803351
2552,killer,3499.8757440476193
2553,نعيمة,3493.0
2554,بوحمالة,3493.0
2555,تصدم,3493.0
2556,وتتحدث,3493.0
2557,لغات,3493.0
2558,عالمية,3493.0
2559,بطلاقة,3493.0
2560,مهنتها,3493.0
2561,السرية,3493.0
2562,霍金去世前「給地球人的最後警告！」,3491.0
2563,creeps,3480.6666666666665
2564,journalist,3480.6666666666665
2565,cooks,3480.1833333333334
2566,segura,3479.25
2567,freezing,3478.6166666666663
2568,moose,3475.583333333333
2569,1122,3473.0
2570,donnie,3473.0
2571,vincent,3473.0
2572,sasuke,3471.0
2573,fourth,3471.0
2574,raikage,3471.0
2575,sakura,3471.0
2576,naruto,3471.0
2577,-naruto,3471.0
2578,shippuden,3471.0
2579,1.1,3465.0
2580,indictments,3465.0
2581,gitmo,3465.0
2582,airport,3465.0
2583,weirdness,3465.0
2584,cometh,3465.0
2585,performs,3461.7083333333335
2586,12.5,3448.0
2587,response/q/fbi/72,3448.0
2588,alert,3448.0
2589,/pedogate,3448.0
2590,news/msm,3448.0
2591,disclosures,3448.0
2592,know,3444.205544115093
2593,gucci,3443.831131424196
2594,explain,3443.0
2595,almost,3437.291666666667
2596,behind-the-scenes-footage,3434.0
2597,follows,3434.0
2598,i̇stanbullu,3426.0
2599,gelin,3426.0
2600,kris,3424.0
2601,aquino,3424.0
2602,aquinos,3424.0
2603,أدومة,3406.0
2604,benjamin,3393.5
2605,collab,3391.0
2606,shoot,3391.0
2607,mack,3381.0
2608,حمزة,3380.1666666666665
2609,flips-,3377.0
2610,stands,3377.0
2611,laptop,3373.125
2612,builds,3373.125
2613,coding,3373.125
2614,kano,3373.125
2615,iran,3372.0
2616,coachella,3369.2496031746027
2617,punjabi,3359.08775027538
2618,joey,3347.2666666666673
2619,diaz,3347.2666666666673
2620,track,3345.6666666666665
2621,challenges,3341.0
2622,step,3341.0
2623,ind,3341.0
2624,sidemen,3334.5297808905843
2625,outfits,3334.0652777777777
2626,hashtag,3333.0
2627,franco,3333.0
2628,conveyor,3330.6666666666665
2629,belt,3330.6666666666665
2630,andrew,3329.0
2631,ship,3326.0
2632,lesser,3326.0
2633,evils,3326.0
2634,found,3320.945833333333
2635,uncle,3320.5
2636,strong,3318.5
2637,waterboarding,3307.0
2638,torture,3307.0
2639,planned,3304.0
2640,yodeling,3303.7111992945324
2641,putting,3301.5
2642,singer,3300.4166666666665
2643,يطلق,3297.5
2644,aja,3294.0
2645,finish,3294.0
2646,youtubers,3284.125
2647,verifies,3282.0
2648,retweet,3282.0
2649,1112,3282.0
2650,hanes,3282.0
2651,0-2,3280.0
2652,closet,3280.0
2653,clones,3280.0
2654,approaches,3276.0
2655,eye,3276.0
2656,dinner,3272.156024756493
2657,1069,3271.0
2658,greenfield,3271.0
2659,zooming,3269.0
2660,90s,3269.0
2661,fixed,3269.0
2662,returns,3267.583333333333
2663,quick,3267.4333333333334
2664,patrick,3262.0
2665,rajeev,3243.5
2666,sound,3241.3333333333335
2667,12.18,3241.0
2668,cometh/fake,3241.0
2669,disclosure/atl,3241.0
2670,airport/cdc,3241.0
2671,words/obama/pope,3241.0
2672,animals,3236.5
2673,breakfast,3234.6666666666665
2674,buffet,3234.6666666666665
2675,tainan,3234.6666666666665
2676,mail,3227.0
2677,dash,3227.0
2678,youtub3,3227.0
2679,debut,3223.0
2680,avengers,3217.981098434744
2681,dogs,3217.6666666666665
2682,holland,3216.0666666666666
2683,randomly,3214.0309523809524
2684,nye,3212.0
2685,cuddle,3206.0
2686,buddy,3206.0
2687,سعيدة,3189.0
2688,شرف,3189.0
2689,تنهار,3189.0
2690,باكية,3189.0
2691,شيء,3189.0
2692,لمراد,3189.0
2693,unboxing,3183.616666666667
2694,caramel,3177.5833333333335
2695,ko'ing,3170.0
2696,gone,3169.416666666667
2697,mac,3154.4166666666665
2698,breaks,3143.9708333333333
2699,skincare,3136.0
2700,bossy,3136.0
2701,2x17,3134.0
2702,rapaport,3127.0
2703,predicts,3127.0
2704,upset,3127.0
2705,valentine,3115.5
2706,entrance,3114.0
2707,theories,3111.291666666667
2708,baker,3110.0
2709,awakening,3106.3333333333335
2710,grey,3103.7545634920634
2711,30+,3103.0
2712,illustrations,3103.0
2713,feel,3103.0
2714,switching,3103.0
2715,humans,3103.0
2716,bro,3101.814505201959
2717,ariana,3098.0
2718,sorting,3067.9333333333334
2719,indiana,3059.5
2720,12.13,3051.0
2721,q/roy,3051.0
2722,/indictment,3051.0
2723,unsealed,3051.0
2724,/asteroid=et,3051.0
2725,craft,3051.0
2726,12.22,3047.0
2727,q/executive,3047.0
2728,order/uranium,3047.0
2729,one/fbi/pedogate,3047.0
2730,humble,3047.0
2731,tarsem,3047.0
2732,jassar,3047.0
2733,guru,3047.0
2734,xiv,3044.0
2735,murders,3031.420816798942
2736,s22e07,3023.0
2737,hugh,3023.0
2738,grant,3023.0
2739,jason,3023.0
2740,momoa,3023.0
2741,millican,3023.0
2742,return,3021.5416666666665
2743,ويعترف,3015.5
2744,pusha-t,3013.8333333333335
2745,teammates,3011.0
2746,slime,3010.708333333333
2747,booker,3010.3333333333335
2748,12.29,3008.0
2749,twitter/natl,3008.0
2750,guard,3008.0
2751,flights,3008.0
2752,gitmo/skyking/trump,3008.0
2753,mentions,3008.0
2754,changing,3002.5
2755,soft,3002.1666666666665
2756,leakers,3001.0
2757,handed,3001.0
2758,talk,2999.3792113002946
2759,supermoto,2997.3333333333335
2760,gta,2997.3333333333335
2761,whitney,2995.5
2762,cummings,2995.5
2763,route,2989.3333333333335
2764,réalisé,2989.3333333333335
2765,guerra,2989.3333333333335
2766,watches,2985.4916666666663
2767,reality,2979.3333333333335
2768,2-2,2979.0
2769,qatar,2979.0
2770,pen,2979.0
2771,4-3,2979.0
2772,|highlights|,2979.0
2773,vào,2979.0
2774,kết,2979.0
2775,trade,2972.0
2776,isaiah,2972.0
2777,thomas,2972.0
2778,dwyane,2972.0
2779,wade,2972.0
2780,sleep,2968.25
2781,existed,2968.0
2782,bond,2968.0
2783,يفيد,2963.0
2784,men,2953.5333333333333
2785,clearance,2951.0
2786,mathany,2938.0
2787,project,2938.0
2788,gopro,2938.0
2789,childish,2930.495833333333
2790,gambino,2930.495833333333
2791,ideas,2927.3333333333335
2792,santa,2927.0
2793,way,2926.12619047619
2794,told,2924.0
2795,journey,2916.0
2796,countries,2915.333333333333
2797,الملاكم,2901.0
2798,الربيعي,2901.0
2799,يحذر,2901.0
2800,ويطلق,2901.0
2801,التغماوي,2901.0
2802,weird,2895.3666666666663
2803,11.25,2893.0
2804,trainwreckords,2888.0
2805,funky,2888.0
2806,headhunter,2888.0
2807,ignore,2885.0
2808,10s,2879.5
2809,emotional,2877.5622810579457
2810,white,2874.2655583906194
2811,sting,2874.0
2812,2x16,2869.0
2813,josie,2869.0
2814,ethel,2869.0
2815,expose,2869.0
2816,veronica,2869.0
2817,وهذا,2861.5
2818,رأيه,2861.5
2819,pom,2860.5499999999997
2820,12.12,2858.0
2821,q/schiff/fbi/fusion,2858.0
2822,gps/msm,2858.0
2823,spacecraft,2858.0
2824,chapter,2858.0
2825,أمال,2855.0
2826,صقر,2855.0
2827,ترد,2855.0
2828,درابيل,2855.0
2829,وتطلق,2855.0
2830,قيسي,2855.0
2831,lance,2853.3333333333335
2832,rupauls,2850.0
2833,offset,2835.0
2834,cheated,2835.0
2835,taking,2829.733333333333
2836,msm,2828.5
2837,jeanine,2827.0
2838,12/4/2017,2827.0
2839,thug,2821.0
2840,joanna,2821.0
2841,talking,2821.0
2842,office,2820.0
2843,nerf,2820.0
2844,monday,2820.0
2845,football,2811.1805390211643
2846,bomb,2809.980555555556
2847,lyrics,2805.53306071629
2848,taipei,2804.0
2849,ksi,2803.546844993774
2850,survival,2784.3
2851,fighters,2783.0
2852,4.25,2777.0
2853,moab/more,2777.0
2854,jfk,2777.0
2855,/allison,2777.0
2856,nxivm/kanye,2777.0
2857,heartwarming,2774.0
2858,doria,2774.0
2859,holds,2774.0
2860,hands,2774.0
2861,ceremony,2774.0
2862,brown,2773.0
2863,حلقة,2768.3333333333335
2864,doj,2768.0
2865,-will,2768.0
2866,wray-jay,2768.0
2867,sekulow,2768.0
2868,tricks,2766.3165674603174
2869,entire,2766.1825507054673
2870,pretend,2762.0
2871,hyoyeon,2762.0
2872,36.,2756.0
2873,moment,2753.4
2874,fortnite,2751.432142857143
2875,goli,2751.3333333333335
2876,kyo,2751.3333333333335
2877,mari,2751.3333333333335
2878,jano,2751.3333333333335
2879,asliat,2751.3333333333335
2880,degeneres,2747.3333333333335
2881,shadiest/diva,2747.3333333333335
2882,sale,2743.0
2883,فرح,2737.0
2884,الفاسي,2737.0
2885,تصاب,2737.0
2886,بنوبة,2737.0
2887,ضحك,2737.0
2888,هستيرية,2737.0
2889,حقيقة,2737.0
2890,الاعتداء,2737.0
2891,عليها,2737.0
2892,طرف,2737.0
2893,زوجها,2737.0
2894,text,2730.5
2895,taste,2724.0
2896,japanese-style,2724.0
2897,apocalypse,2721.25
2898,soon,2721.25
2899,nasa,2719.0
2900,shedon,2719.0
2901,alexa,2718.191121031746
2902,learns,2717.3333333333335
2903,brothers,2717.3333333333335
2904,çukur,2717.25
2905,resigning,2712.0
2906,u23,2704.7166666666667
2907,mic,2703.875
2908,undercover,2697.0
2909,cbts,2695.0
2910,qanon-,2695.0
2911,recipes,2693.3333333333335
2912,revealed,2689.3333333333335
2913,jass,2686.333333333333
2914,manak,2686.333333333333
2915,welcome,2683.1564980158732
2916,vid,2681.5714285714284
2917,shares,2681.0
2918,ahead,2681.0
2919,guccifer,2680.6666666666665
2920,greets,2666.0
2921,12.10,2660.0
2922,q/storm,2660.0
2923,coverage/weird,2660.0
2924,aircraft,2660.0
2925,/more,2660.0
2926,booms/antarctica,2660.0
2927,anomaly,2660.0
2928,elegant,2660.0
2929,weapon,2660.0
2930,civilized,2660.0
2931,age,2660.0
2932,وأحداث,2659.0
2933,ex-cia,2650.0
2934,zionism,2650.0
2935,googlegestapo,2650.0
2936,unrig,2650.0
2937,s15e16,2647.3333333333335
2938,phelps,2647.3333333333335
2939,dodge,2647.3333333333335
2940,በርገር,2646.0
2941,207,2646.0
2942,العاشرة,2643.0
2943,pop,2629.6666666666665
2944,mates,2628.0
2945,boarding,2628.0
2946,airstrikes,2621.3333333333335
2947,syria,2621.3333333333335
2948,bruno,2617.0
2949,mars,2617.0
2950,service,2599.0
2951,conference,2599.0
2952,pathetic,2599.0
2953,جرح,2599.0
2954,الورد,2599.0
2955,jarh,2599.0
2956,warad,2599.0
2957,《创造101》第二期20180428,2598.6666666666665
2958,family|,2590.0
2959,quality|,2590.0
2960,12.11,2580.0
2961,false,2580.0
2962,flag,2580.0
2963,sacrifice,2580.0
2964,distract,2580.0
2965,another,2580.0
2966,rothschild,2580.0
2967,filipino,2578.4166666666665
2968,controversial,2576.4583333333335
2969,حاتم,2575.0
2970,إيدار,2575.0
2971,مراد,2575.0
2972,بسبب,2575.0
2973,ويعتبره,2575.0
2974,راجل,2575.0
2975,ونص,2575.0
2976,eng,2572.983705708331
2977,damn,2569.3333333333335
2978,الحادية,2560.5
2979,fast,2560.166666666667
2980,cake,2557.1561973655203
2981,richie,2555.0
2982,boston,2555.0
2983,12.15,2552.0
2984,suppression/mccain/sex,2552.0
2985,harassment,2552.0
2986,latest/pedogate,2552.0
2987,make,2550.8539919920468
2988,facts,2550.6668573752345
2989,scoop,2548.3333333333335
2990,whoop,2548.3333333333335
2991,spreading,2542.0
2992,a-grade,2542.0
2993,netherlands,2542.0
2994,japan,2541.675
2995,powerful,2537.6666666666665
2996,12.4,2536.0
2997,megaanon,2536.0
2998,q/flynn/space,2536.0
2999,noises/dead,2536.0
3000,80/more,2536.0
3001,inside,2530.0
3002,bases,2530.0
3003,howard,2523.0
3004,celebrities,2506.0833333333335
3005,mccains,2504.0
3006,boot/q/space,2504.0
3007,x/p-gate/free,2504.0
3008,energy,2504.0
3009,السابعه,2496.0
3010,مرحلة,2496.0
3011,المواجهه,2496.0
3012,david,2495.5528673390654
3013,tic,2495.0
3014,tac,2495.0
3015,toe,2495.0
3016,kyper,2495.0
3017,feat,2490.529814828156
3018,charity,2480.0
3019,coming,2475.0
3020,looks,2474.0
3021,221,2471.0
3022,yoel,2471.0
3023,romero,2471.0
3024,rockhold,2471.0
3025,room,2470.05
3026,broussard,2467.6666666666665
3027,word,2467.200173611111
3028,trump/recession,2466.0
3029,тоttеnham,2463.0
3030,liесеster,2463.0
3031,сity,2463.0
3032,5-4,2463.0
3033,colin,2455.0
3034,45-point,2455.0
3035,miniature,2454.0
3036,dollhouse,2454.0
3037,s16e01,2453.0
3038,ripley,2453.0
3039,cover,2448.4166666666665
3040,kevin,2447.8030257936507
3041,true,2445.785687181405
3042,tips,2436.833333333333
3043,spoilers,2429.2194444444444
3044,walmart,2429.008485650152
3045,fergsuon,2427.0
3046,pulling,2427.0
3047,223,2427.0
3048,노선영은,2417.0
3049,밀어줬는데,2417.0
3050,…팀추월,2417.0
3051,경기장면,2417.0
3052,departure,2416.0
3053,fisa,2416.0
3054,dance,2410.931529275192
3055,casey,2404.7132121611025
3056,devin,2396.3603891093476
3057,long,2396.171048832606
3058,smiling,2388.75
3059,discovering,2388.75
3060,bravo,2383.9166666666665
3061,schools,2382.1666666666665
3062,فيديو,2381.0
3063,كما,2381.0
3064,تشاهدوه,2381.0
3065,قبل,2381.0
3066,يبدع,2381.0
3067,أدائه,2381.0
3068,اللون,2381.0
3069,الشعبي,2381.0
3070,رفقة,2381.0
3071,ايكو,2381.0
3072,players,2375.3333333333335
3073,tofu,2375.0
3074,suck,2375.0
3075,rather,2362.952777777778
3076,tag,2362.083333333333
3077,near,2360.5
3078,played,2359.3333333333335
3079,2019,2358.6666666666665
3080,عزام,2358.0
3081,بهلول,2358.0
3082,بفبركة,2358.0
3083,الخفية|,2358.0
3084,6th,2357.0
3085,《偶像练习生》第6期,2354.0
3086,20180223,2354.0
3087,張藝興互動教學嗨爆現場,2354.0
3088,camera,2350.7
3089,አድዋ,2350.0
3090,205,2350.0
3091,walking,2338.0
3092,carpet,2338.0
3093,loss,2337.5833333333335
3094,arrives,2337.3570436507935
3095,actors,2323.0
3096,roundtable,2323.0
3097,masand,2323.0
3098,nsa,2321.0
3099,111-107,2319.0
3100,elite,2313.0
3101,bankers,2313.0
3102,monde,2311.0
3103,vacation,2309.0
3104,scandals,2305.141666666667
3105,canelo,2302.0
3106,testing,2302.0
3107,postive,2302.0
3108,11.27,2295.0
3109,storming,2295.0
3110,covert,2295.0
3111,larp,2289.0
3112,11x24,2288.0
3113,bow,2288.0
3114,tie,2288.0
3115,asymmetry,2288.0
3116,anymore,2281.0
3117,12.24,2280.0
3118,q/trump,2280.0
3119,fbi/space,2280.0
3120,x/more,2280.0
3121,articles/occult,2280.0
3122,manuscripts,2280.0
3123,declassified,2280.0
3124,goodbye,2279.165263999118
3125,longest,2276.0
3126,pound,2276.0
3127,dies,2274.0
3128,disclosure,2271.0
3129,你不會相信你的眼睛這一節！,2270.0
3130,在海中捕魚和加工魚的過程,2270.0
3131,-太多的鱼,2270.0
3132,brat,2269.5
3133,chinese,2269.0
3134,foods,2269.0
3135,pendant,2266.4166666666665
3136,celine,2265.5
3137,dion,2265.5
3138,plain,2262.1666666666665
3139,sight,2262.1666666666665
3140,bizarre,2261.083333333333
3141,gsp,2260.5
3142,tower,2257.0
3143,hypebeast/closet,2253.0
3144,arrests,2252.0
3145,clue,2252.0
3146,assange,2252.0
3147,😄😄😄😄,2252.0
3148,5.3,2252.0
3149,apple/alien,2252.0
3150,whistleblower/earth,2252.0
3151,shift/vatican,2252.0
3152,problems,2252.0
3153,diss,2251.833333333333
3154,engsub,2250.014842372134
3155,connecto,2244.0
3156,أوقعت,2243.0
3157,بزوجها,2243.0
3158,وقع؟,2243.0
3159,acknowledged,2242.0
3160,russ,2242.0
3161,holi,2235.0
3162,rajat,2235.0
3163,ritabhari,2235.0
3164,chakraborty,2235.0
3165,flynn/trump/mueller,2233.0
3166,dynamic,2233.0
3167,friends,2229.911038078318
3168,3.20,2227.0
3169,guantanamo,2227.0
3170,/facebook,2227.0
3171,imploding/rothschilds,2227.0
3172,mainstream,2227.0
3173,150,2226.6420634920637
3174,faced,2225.5
3175,11.19,2217.0
3176,marines,2217.0
3177,/fiji,2217.0
3178,eqs/uranium,2217.0
3179,one/netanyahu,2217.0
3180,chung,2207.5
3181,destroyingtheillusion,2205.0
3182,cadet,2204.0
3183,kel,2204.0
3184,victor,2204.0
3185,pope,2204.0
3186,tired,2201.1666666666665
3187,manila,2200.5
3188,beef,2200.0
3189,c.t,2200.0
3190,fletcher,2200.0
3191,drugs,2199.0
3192,remi,2195.6666666666665
3193,pain,2190.4583333333335
3194,warned,2190.0
3195,1571b,2190.0
3196,3.27,2186.0
3197,psyop,2186.0
3198,/ascension,2186.0
3199,symptoms/dod,2186.0
3200,tech/nxivm,2186.0
3201,viewer,2185.0
3202,nword,2185.0
3203,priceless,2185.0
3204,triggers,2179.0
3205,mcconaughey,2178.0
3206,tragedy,2170.0
3207,watcha,2170.0
3208,packin,2170.0
3209,shangela,2170.0
3210,bebe,2170.0
3211,united,2169.0
3212,goal,2169.0
3213,rpdr,2166.0
3214,cured,2166.0
3215,ending,2155.88893215388
3216,amateur,2152.597222222222
3217,وتكشف,2152.0
3218,pixar,2151.8444444444444
3219,engaged,2150.0
3220,2017年12月23日郭文贵直播：关于盘古被掠夺、蛆聋等8个伪类的诉讼，以及下一步的爆料计划，文贵向北京再次提出条件,2148.0
3221,said,2146.5
3222,ਵਿੱਕੀ,2144.0
3223,ਭੋਗ,2144.0
3224,ਪ੍ਰੇਮਾ,2144.0
3225,ਲਾਹੌਰੀਆ,2144.0
3226,ਅਹਿਮ,2144.0
3227,ਖੁਲਾਸੇ,2144.0
3228,primepunjabnews,2144.0
3229,ስኳር,2144.0
3230,204,2144.0
3231,alek,2141.0
3232,minassian,2141.0
3233,merkel,2136.0
3234,bit,2136.0
3235,kenya,2136.0
3236,melat,2133.0
3237,nebiyu,2133.0
3238,esam,2133.0
3239,habsha,2133.0
3240,favorites,2131.0
3241,الرابعه,2129.0
3242,كامله,2129.0
3243,الموسم,2129.0
3244,الثانى,2129.0
3245,arrest,2127.5
3246,swatching,2120.0
3247,cody,2119.5
3248,文贵感恩节报平安视频🙏🙏🙏,2119.0
3249,greats,2117.0
3250,look,2111.7705780724714
3251,郭文贵1月15日：谈蓝金黄陈小平的夫人，孟建柱、王歧山一手策划假报习家财富,2111.0
3252,sushi,2110.733333333333
3253,shooter,2108.0
3254,red,2106.5416666666665
3255,channel,2102.3333333333335
3256,jollibee,2093.0
3257,bean,2092.883333333333
3258,vlog²,2092.4444444444443
3259,kai,2085.0
3260,bent-lee,2085.0
3261,jazz,2083.0
3262,donovan,2083.0
3263,mitchell,2083.0
3264,joined,2083.0
3265,kareem,2083.0
3266,government,2081.2833333333333
3267,scamlifeguru,2074.0
3268,halo,2074.0
3269,vitamin,2074.0
3270,mentioning,2069.0
3271,interviews,2069.0
3272,troop,2067.0
3273,withdrawal,2067.0
3274,1545,2067.0
3275,latest,2065.2056972114274
3276,valleycast,2065.0
3277,rug,2060.9966049382715
3278,clash,2059.0
3279,heated,2059.0
3280,official,2056.597361086359
3281,griffin,2056.0
3282,michael,2053.745316773165
3283,22th,2053.0
3284,arrive,2044.1666666666667
3285,idol,2039.8333333333333
3286,america,2033.2529761904761
3287,strategy,2032.0
3288,29th,2025.0
3289,197,2024.0
3290,front,2019.3839699074076
3291,passing,2019.0
3292,gets,2016.718885387389
3293,eating,2010.2359126984124
3294,wwe,2009.95
3295,net,2009.0833333333333
3296,neutrality,2009.0833333333333
3297,sketch,2007.0
3298,12.1,2006.0
3299,respond,2006.0
3300,pizzagate/flynn/q/booms/et,2006.0
3301,كاميرا,2002.5
3302,كاشي,2002.5
3303,easy,1999.9333333333332
3304,strange,1997.9166666666665
3305,power,1995.2
3306,kramer,1995.0
3307,herd,1995.0
3308,shocking,1994.0
3309,gala,1992.0833333333335
3310,freeman,1987.0
3311,receives,1987.0
3312,achievement,1987.0
3313,shapiro,1986.0
3314,fury,1982.1083333333331
3315,slurs,1982.0
3316,immigrants,1982.0
3317,'sh,1982.0
3318,taiwan,1978.625
3319,media,1977.5
3320,draymond,1976.3
3321,jail,1976.0
3322,jerusalem,1972.0
3323,2017.,1972.0
3324,general,1972.0
3325,assembly,1972.0
3326,embassy,1972.0
3327,isra,1972.0
3328,1/24/18,1968.0
3329,alt-right,1965.8527777777779
3330,killers,1965.8527777777779
3331,coverage,1965.0
3332,cleveland,1961.6444444444444
3333,ஶ்ரீதேவி,1961.0
3334,இறந்த,1961.0
3335,இடம்,1961.0
3336,வெளியான,1961.0
3337,உன்மை,1961.0
3338,viral,1961.0
3339,marraige,1961.0
3340,tested,1959.2666666666669
